Date,City,AQI,AQI_Bucket,PM2.5,PM10,NO2,CO
2018-11-15,Mumbai,122.0,Moderate,49.79,132.08,49.29,2.33
2018-11-16,Mumbai,147.0,Moderate,51.3,136.44,59.6,2.35
2018-11-17,Mumbai,150.0,Moderate,56.72,152.93,56.85,2.75
2018-11-18,Mumbai,153.0,Moderate,65.09,171.12,42.15,2.83
2018-11-19,Mumbai,145.0,Moderate,,,,
2018-11-24,Mumbai,125.0,Moderate,48.76,141.23,38.64,2.61
2018-11-25,Mumbai,145.0,Moderate,51.75,171.43,39.13,2.89
2018-11-26,Mumbai,169.0,Moderate,63.19,179.98,38.66,3.07
2018-11-27,Mumbai,143.0,Moderate,57.74,161.37,50.01,2.87
2018-11-28,Mumbai,149.0,Moderate,55.7,175.73,49.82,2.83
2018-11-29,Mumbai,146.0,Moderate,53.71,170.39,39.31,2.85
2018-11-30,Mumbai,158.0,Moderate,56.87,175.08,37.29,2.93
2018-12-01,Mumbai,154.0,Moderate,62.05,196.83,41.17,3.02
2018-12-02,Mumbai,172.0,Moderate,62.82,202.58,36.12,2.21
2018-12-03,Mumbai,174.0,Moderate,76.86,215.08,43.27,1.89
2018-12-04,Mumbai,168.0,Moderate,65.54,187.09,60.53,2.42
2018-12-05,Mumbai,163.0,Moderate,72.91,201.08,68.46,3.26
2018-12-06,Mumbai,176.0,Moderate,70.04,170.19,56.0,2.63
2018-12-07,Mumbai,140.0,Moderate,54.61,165.03,42.91,2.06
2018-12-08,Mumbai,152.0,Moderate,63.47,193.53,46.77,2.34
2018-12-09,Mumbai,158.0,Moderate,56.9,169.94,43.94,2.12
2018-12-10,Mumbai,137.0,Moderate,51.82,151.5,45.25,1.79
2018-12-11,Mumbai,138.0,Moderate,49.73,154.09,65.26,1.91
2018-12-12,Mumbai,124.0,Moderate,38.67,121.78,57.01,1.81
2018-12-13,Mumbai,117.0,Moderate,50.03,142.34,61.56,1.81
2018-12-14,Mumbai,123.0,Moderate,61.98,148.08,50.13,1.81
2018-12-15,Mumbai,136.0,Moderate,57.49,159.6,44.05,1.87
2018-12-16,Mumbai,146.0,Moderate,56.54,155.32,36.6,1.8
2018-12-17,Mumbai,128.0,Moderate,50.82,135.22,37.73,1.7
2018-12-18,Mumbai,136.0,Moderate,63.59,165.21,49.72,1.9
2018-12-19,Mumbai,174.0,Moderate,66.38,141.73,106.27,1.97
2018-12-20,Mumbai,135.0,Moderate,50.75,130.15,70.55,1.74
2018-12-21,Mumbai,123.0,Moderate,52.93,143.39,65.68,1.9
2018-12-22,Mumbai,160.0,Moderate,74.39,180.07,73.65,2.58
2018-12-23,Mumbai,197.0,Moderate,92.96,192.28,63.17,2.65
2018-12-24,Mumbai,219.0,Poor,96.74,221.61,60.1,2.75
2018-12-25,Mumbai,210.0,Poor,88.48,203.0,37.83,2.72
2018-12-26,Mumbai,149.0,Moderate,68.03,137.58,49.5,1.86
2018-12-27,Mumbai,119.0,Moderate,67.26,133.78,50.21,1.81
2018-12-28,Mumbai,130.0,Moderate,69.88,152.97,52.64,2.03
2018-12-29,Mumbai,143.0,Moderate,65.85,137.97,69.41,2.05
2018-12-30,Mumbai,154.0,Moderate,81.14,159.39,66.55,2.11
2018-12-31,Mumbai,188.0,Moderate,81.34,185.04,90.08,2.57
2019-01-01,Mumbai,181.0,Moderate,79.78,221.85,66.11,2.75
2019-01-02,Mumbai,175.0,Moderate,80.41,232.04,64.04,3.14
2019-01-03,Mumbai,239.0,Poor,103.76,295.76,58.71,3.65
2019-01-04,Mumbai,221.0,Poor,84.61,250.62,59.75,3.5
2019-01-05,Mumbai,180.0,Moderate,75.92,216.49,64.59,2.76
2019-01-06,Mumbai,183.0,Moderate,81.14,233.06,60.0,2.76
2019-01-07,Mumbai,156.0,Moderate,52.78,164.07,67.79,2.18
2019-01-08,Mumbai,156.0,Moderate,57.44,177.25,56.98,2.75
2019-01-09,Mumbai,150.0,Moderate,71.68,199.89,48.59,2.49
2019-01-10,Mumbai,199.0,Moderate,84.32,250.65,50.68,3.01
2019-01-11,Mumbai,201.0,Poor,85.51,240.04,47.07,3.32
2019-01-12,Mumbai,187.0,Moderate,76.86,237.89,49.1,2.76
2019-01-13,Mumbai,197.0,Moderate,75.79,235.95,35.42,3.11
2019-01-14,Mumbai,163.0,Moderate,66.32,191.3,44.04,2.37
2019-01-15,Mumbai,162.0,Moderate,68.1,188.89,50.99,2.53
2019-01-16,Mumbai,162.0,Moderate,69.37,194.79,48.31,2.56
2019-01-17,Mumbai,184.0,Moderate,83.31,245.52,48.1,3.25
2019-01-18,Mumbai,200.0,Moderate,84.99,231.12,52.87,2.99
2019-01-19,Mumbai,190.0,Moderate,82.07,254.54,50.15,3.3
2019-01-20,Mumbai,234.0,Poor,93.45,285.55,26.93,3.34
2019-01-21,Mumbai,160.0,Moderate,51.0,132.19,17.6,2.1
2019-01-22,Mumbai,114.0,Moderate,34.26,109.43,35.26,1.94
2019-01-23,Mumbai,100.0,Satisfactory,26.04,113.83,41.97,1.65
2019-01-24,Mumbai,125.0,Moderate,53.38,150.95,70.2,1.78
2019-01-25,Mumbai,133.0,Moderate,47.4,135.35,79.41,1.83
2019-01-26,Mumbai,131.0,Moderate,38.28,122.56,72.66,1.84
2019-01-27,Mumbai,117.0,Moderate,36.88,117.84,68.41,1.79
2019-01-28,Mumbai,112.0,Moderate,46.01,121.37,13.44,2.29
2019-01-29,Mumbai,118.0,Moderate,47.42,125.09,38.05,2.12
2019-01-30,Mumbai,150.0,Moderate,51.55,173.72,,2.83
2019-01-31,Mumbai,151.0,Moderate,51.24,174.07,,2.93
2019-02-01,Mumbai,146.0,Moderate,48.04,153.71,,2.3
2019-02-02,Mumbai,152.0,Moderate,50.63,184.82,,2.27
2019-02-03,Mumbai,186.0,Moderate,73.37,257.39,,3.21
2019-02-04,Mumbai,201.0,Poor,66.26,217.26,17.9,3.25
2019-02-05,Mumbai,164.0,Moderate,65.62,209.61,30.45,2.73
2019-02-06,Mumbai,156.0,Moderate,43.34,146.7,23.77,1.88
2019-02-07,Mumbai,103.0,Moderate,18.67,94.56,24.61,1.59
2019-02-08,Mumbai,132.0,Moderate,52.26,203.43,36.41,1.64
2019-02-09,Mumbai,170.0,Moderate,72.35,188.49,34.58,2.0
2019-02-10,Mumbai,180.0,Moderate,86.52,222.61,30.53,2.84
2019-02-11,Mumbai,213.0,Poor,101.67,261.7,34.5,3.17
2019-02-12,Mumbai,225.0,Poor,94.74,221.18,45.67,3.27
2019-02-13,Mumbai,190.0,Moderate,78.47,152.16,34.45,2.6
2019-02-14,Mumbai,139.0,Moderate,49.64,100.42,32.54,1.91
2019-02-15,Mumbai,118.0,Moderate,47.74,119.49,30.95,1.86
2019-02-16,Mumbai,125.0,Moderate,52.57,130.57,37.75,2.16
2019-02-17,Mumbai,165.0,Moderate,59.84,168.11,34.62,2.37
2019-02-18,Mumbai,155.0,Moderate,54.99,136.62,32.21,2.25
2019-02-19,Mumbai,143.0,Moderate,49.87,120.19,34.17,2.19
2019-02-20,Mumbai,166.0,Moderate,64.73,182.68,28.4,3.0
2019-02-21,Mumbai,114.0,Moderate,35.61,84.13,20.68,1.67
2019-02-22,Mumbai,105.0,Moderate,38.3,103.84,21.65,1.85
2019-02-23,Mumbai,156.0,Moderate,58.39,196.31,32.52,2.51
2019-02-24,Mumbai,140.0,Moderate,31.67,126.11,22.27,1.84
2019-02-25,Mumbai,119.0,Moderate,35.64,118.0,26.2,1.97
2019-02-26,Mumbai,118.0,Moderate,27.8,116.06,24.5,1.69
2019-02-27,Mumbai,108.0,Moderate,22.69,109.49,18.29,1.72
2019-02-28,Mumbai,106.0,Moderate,49.14,133.69,13.9,1.92
2019-03-01,Mumbai,159.0,Moderate,41.12,150.77,38.66,2.35
2019-03-02,Mumbai,184.0,Moderate,49.77,203.42,35.35,2.78
2019-03-03,Mumbai,114.0,Moderate,15.85,58.71,12.5,1.64
2019-03-04,Mumbai,95.0,Satisfactory,16.82,81.35,7.43,1.64
2019-03-05,Mumbai,106.0,Moderate,22.15,126.58,5.5,1.54
2019-03-06,Mumbai,113.0,Moderate,23.44,92.09,10.1,1.67
2019-03-07,Mumbai,113.0,Moderate,25.23,102.94,15.47,1.75
2019-03-08,Mumbai,122.0,Moderate,29.13,108.52,17.87,1.83
2019-03-09,Mumbai,151.0,Moderate,36.24,132.21,20.05,2.14
2019-03-10,Mumbai,142.0,Moderate,30.19,158.13,17.41,1.96
2019-03-11,Mumbai,127.0,Moderate,23.72,128.8,9.46,1.67
2019-03-12,Mumbai,109.0,Moderate,21.02,92.1,9.01,1.54
2019-03-13,Mumbai,142.0,Moderate,23.36,90.2,10.9,1.58
2019-03-14,Mumbai,104.0,Moderate,21.54,99.26,14.7,1.63
2019-03-15,Mumbai,124.0,Moderate,28.02,113.58,17.95,1.73
2019-03-16,Mumbai,153.0,Moderate,39.49,158.64,25.05,2.18
2019-03-17,Mumbai,135.0,Moderate,37.52,132.12,20.46,1.93
2019-03-18,Mumbai,137.0,Moderate,40.68,145.41,23.59,2.28
2019-03-19,Mumbai,140.0,Moderate,35.58,140.87,20.39,2.34
2019-03-20,Mumbai,108.0,Moderate,27.08,92.8,10.65,1.8
2019-03-21,Mumbai,98.0,Satisfactory,19.81,79.16,3.53,1.58
2019-03-22,Mumbai,81.0,Satisfactory,18.03,65.91,7.2,1.44
2019-03-23,Mumbai,90.0,Satisfactory,31.96,115.36,10.21,1.44
2019-03-24,Mumbai,149.0,Moderate,49.58,188.42,20.72,
2019-03-25,Mumbai,160.0,Moderate,55.04,206.24,34.94,1.71
2019-03-26,Mumbai,147.0,Moderate,40.69,151.14,23.48,1.71
2019-03-27,Mumbai,128.0,Moderate,34.51,127.47,10.1,1.6
2019-03-28,Mumbai,111.0,Moderate,32.94,105.11,10.48,1.61
2019-03-29,Mumbai,98.0,Satisfactory,29.55,100.84,5.19,1.5
2019-03-30,Mumbai,101.0,Moderate,24.24,89.43,5.62,1.49
2019-03-31,Mumbai,87.0,Satisfactory,18.43,90.53,5.77,1.46
2019-04-01,Mumbai,90.0,Satisfactory,19.8,87.09,2.49,1.43
2019-04-02,Mumbai,86.0,Satisfactory,22.9,89.81,18.8,1.7
2019-04-03,Mumbai,138.0,Moderate,27.35,92.65,29.36,1.79
2019-04-04,Mumbai,94.0,Satisfactory,16.91,66.3,19.55,1.72
2019-04-05,Mumbai,94.0,Satisfactory,19.09,60.59,19.43,1.76
2019-04-06,Mumbai,95.0,Satisfactory,17.84,66.09,21.09,1.78
2019-04-07,Mumbai,98.0,Satisfactory,18.74,71.13,22.34,1.85
2019-04-08,Mumbai,95.0,Satisfactory,16.1,59.23,21.77,1.78
2019-04-09,Mumbai,93.0,Satisfactory,16.87,60.7,18.49,1.73
2019-04-10,Mumbai,94.0,Satisfactory,14.22,52.28,17.8,1.77
2019-04-11,Mumbai,92.0,Satisfactory,17.17,64.97,15.32,1.74
2019-04-12,Mumbai,96.0,Satisfactory,22.32,76.97,20.93,1.83
2019-04-13,Mumbai,109.0,Moderate,33.1,114.51,34.12,2.06
2019-04-14,Mumbai,108.0,Moderate,22.7,83.82,30.65,1.91
2019-04-15,Mumbai,102.0,Moderate,20.7,84.28,28.62,1.88
2019-04-16,Mumbai,101.0,Moderate,27.28,106.52,24.92,1.85
2019-04-17,Mumbai,93.0,Satisfactory,13.15,50.12,20.49,1.69
2019-04-18,Mumbai,96.0,Satisfactory,21.44,88.17,34.18,1.82
2019-04-19,Mumbai,99.0,Satisfactory,21.5,95.76,27.23,1.84
2019-04-20,Mumbai,102.0,Moderate,22.27,75.24,34.26,1.92
2019-04-21,Mumbai,100.0,Satisfactory,21.17,69.22,23.45,1.89
2019-04-22,Mumbai,98.0,Satisfactory,20.98,75.94,27.14,1.86
2019-04-23,Mumbai,97.0,Satisfactory,18.09,71.69,22.31,1.84
2019-04-24,Mumbai,93.0,Satisfactory,16.24,67.42,14.65,1.77
2019-04-25,Mumbai,90.0,Satisfactory,17.48,57.09,15.74,1.76
2019-04-26,Mumbai,93.0,Satisfactory,17.19,74.24,18.72,1.79
2019-04-27,Mumbai,100.0,Satisfactory,26.23,99.86,24.73,1.94
2019-04-28,Mumbai,103.0,Moderate,23.77,99.29,27.13,1.88
2019-04-29,Mumbai,97.0,Satisfactory,22.63,88.73,22.3,1.85
2019-04-30,Mumbai,96.0,Satisfactory,21.86,85.4,19.2,1.84
2019-05-01,Mumbai,90.0,Satisfactory,19.09,89.67,12.89,1.77
2019-05-02,Mumbai,105.0,Moderate,21.65,114.38,13.17,1.76
2019-05-03,Mumbai,97.0,Satisfactory,17.93,85.82,14.87,1.8
2019-05-04,Mumbai,92.0,Satisfactory,16.54,76.05,16.35,1.8
2019-05-05,Mumbai,91.0,Satisfactory,14.8,71.97,9.55,1.79
2019-05-06,Mumbai,93.0,Satisfactory,15.73,61.85,12.71,1.8
2019-05-07,Mumbai,95.0,Satisfactory,13.48,52.14,13.09,1.82
2019-05-08,Mumbai,90.0,Satisfactory,12.89,47.56,9.3,1.76
2019-05-09,Mumbai,91.0,Satisfactory,10.95,46.73,11.28,1.76
2019-05-10,Mumbai,89.0,Satisfactory,12.8,49.69,11.68,1.75
2019-05-11,Mumbai,93.0,Satisfactory,12.96,45.38,19.48,1.78
2019-05-12,Mumbai,94.0,Satisfactory,14.62,62.45,18.89,1.81
2019-05-13,Mumbai,92.0,Satisfactory,18.73,70.93,14.77,1.77
2019-05-14,Mumbai,92.0,Satisfactory,15.43,64.72,16.34,1.67
2019-05-15,Mumbai,80.0,Satisfactory,15.19,64.91,15.87,1.45
2019-05-16,Mumbai,76.0,Satisfactory,16.01,58.49,14.07,1.43
2019-05-17,Mumbai,79.0,Satisfactory,15.25,64.12,18.31,1.5
2019-05-18,Mumbai,92.0,Satisfactory,16.14,74.72,20.05,1.62
2019-05-19,Mumbai,83.0,Satisfactory,12.37,58.55,20.27,1.54
2019-05-20,Mumbai,84.0,Satisfactory,12.04,58.33,16.87,1.65
2019-05-21,Mumbai,92.0,Satisfactory,14.62,69.48,14.59,1.79
2019-05-22,Mumbai,89.0,Satisfactory,11.08,45.31,12.09,1.75
2019-05-23,Mumbai,93.0,Satisfactory,25.61,55.67,13.9,1.78
2019-05-24,Mumbai,90.0,Satisfactory,16.84,79.74,12.8,1.69
2019-05-25,Mumbai,75.0,Satisfactory,14.03,60.49,10.11,1.41
2019-05-26,Mumbai,71.0,Satisfactory,17.07,76.72,9.62,1.36
2019-05-27,Mumbai,86.0,Satisfactory,18.11,86.81,9.78,1.45
2019-05-28,Mumbai,90.0,Satisfactory,16.57,72.77,9.8,1.76
2019-05-29,Mumbai,91.0,Satisfactory,14.93,60.16,9.83,1.7
2019-05-30,Mumbai,73.0,Satisfactory,12.88,48.56,9.69,1.39
2019-05-31,Mumbai,76.0,Satisfactory,13.92,48.68,11.04,1.45
2019-06-01,Mumbai,81.0,Satisfactory,12.38,45.97,14.13,1.58
2019-06-02,Mumbai,81.0,Satisfactory,12.49,43.71,13.65,1.6
2019-06-03,Mumbai,81.0,Satisfactory,16.91,45.9,11.69,1.29
2019-06-04,Mumbai,66.0,Satisfactory,14.51,49.54,7.05,0.68
2019-06-05,Mumbai,64.0,Satisfactory,16.41,53.63,6.38,0.63
2019-06-06,Mumbai,65.0,Satisfactory,12.41,57.2,8.5,0.58
2019-06-07,Mumbai,72.0,Satisfactory,12.86,65.7,11.45,0.5
2019-06-08,Mumbai,77.0,Satisfactory,14.42,77.47,11.93,0.52
2019-06-09,Mumbai,86.0,Satisfactory,16.3,85.38,11.54,0.55
2019-06-10,Mumbai,87.0,Satisfactory,18.41,75.69,20.97,0.68
2019-06-11,Mumbai,90.0,Satisfactory,18.13,50.39,28.04,0.7
2019-06-12,Mumbai,71.0,Satisfactory,15.48,46.88,19.26,0.63
2019-06-13,Mumbai,61.0,Satisfactory,13.64,57.28,15.52,0.53
2019-06-14,Mumbai,69.0,Satisfactory,15.87,56.1,13.6,0.53
2019-06-15,Mumbai,62.0,Satisfactory,13.97,48.22,14.4,0.51
2019-06-16,Mumbai,58.0,Satisfactory,11.64,55.6,9.91,0.33
2019-06-17,Mumbai,60.0,Satisfactory,12.33,59.29,9.55,0.44
2019-06-18,Mumbai,65.0,Satisfactory,14.3,52.99,11.91,0.51
2019-06-19,Mumbai,61.0,Satisfactory,14.45,56.82,13.23,0.53
2019-06-20,Mumbai,80.0,Satisfactory,15.98,82.29,11.25,0.48
2019-06-21,Mumbai,82.0,Satisfactory,16.49,78.83,11.72,0.46
2019-06-22,Mumbai,84.0,Satisfactory,19.33,88.55,13.33,0.46
2019-06-23,Mumbai,90.0,Satisfactory,18.81,88.85,13.27,0.43
2019-06-24,Mumbai,92.0,Satisfactory,20.36,80.85,15.53,0.54
2019-06-25,Mumbai,71.0,Satisfactory,17.72,53.76,14.17,0.52
2019-06-26,Mumbai,63.0,Satisfactory,15.04,49.61,13.16,0.47
2019-06-27,Mumbai,60.0,Satisfactory,10.52,31.79,14.18,0.51
2019-06-28,Mumbai,59.0,Satisfactory,7.2,31.49,11.4,0.44
2019-06-29,Mumbai,63.0,Satisfactory,10.31,34.34,15.26,0.49
2019-06-30,Mumbai,59.0,Satisfactory,11.91,39.11,15.23,0.53
2019-07-01,Mumbai,59.0,Satisfactory,8.73,24.69,17.34,0.55
2019-07-02,Mumbai,61.0,Satisfactory,9.86,21.58,19.56,0.59
2019-07-03,Mumbai,67.0,Satisfactory,13.44,31.61,17.27,0.62
2019-07-04,Mumbai,68.0,Satisfactory,16.28,43.96,14.32,0.72
2019-07-05,Mumbai,84.0,Satisfactory,13.97,53.1,13.72,0.57
2019-07-06,Mumbai,57.0,Satisfactory,10.48,46.43,11.91,0.42
2019-07-07,Mumbai,76.0,Satisfactory,17.65,82.39,9.3,0.42
2019-07-08,Mumbai,84.0,Satisfactory,9.78,54.07,12.64,0.44
2019-07-09,Mumbai,61.0,Satisfactory,10.49,45.85,10.51,0.41
2019-07-10,Mumbai,59.0,Satisfactory,8.69,28.14,12.99,0.47
2019-07-11,Mumbai,67.0,Satisfactory,11.0,49.5,10.58,0.41
2019-07-12,Mumbai,72.0,Satisfactory,11.6,48.04,11.89,0.44
2019-07-13,Mumbai,63.0,Satisfactory,11.06,44.93,11.47,0.44
2019-07-14,Mumbai,65.0,Satisfactory,9.18,43.54,9.99,0.44
2019-07-15,Mumbai,66.0,Satisfactory,10.76,57.0,9.99,0.43
2019-07-16,Mumbai,66.0,Satisfactory,11.46,51.18,9.44,0.45
2019-07-17,Mumbai,69.0,Satisfactory,14.55,59.21,9.47,0.49
2019-07-18,Mumbai,70.0,Satisfactory,14.07,62.65,11.3,0.46
2019-07-19,Mumbai,77.0,Satisfactory,18.79,78.75,13.24,0.51
2019-07-20,Mumbai,78.0,Satisfactory,18.67,57.53,16.96,0.62
2019-07-21,Mumbai,79.0,Satisfactory,22.6,48.5,19.66,0.71
2019-07-22,Mumbai,64.0,Satisfactory,11.58,32.14,16.13,0.55
2019-07-23,Mumbai,55.0,Satisfactory,7.33,25.93,15.21,0.4
2019-07-24,Mumbai,51.0,Satisfactory,7.93,22.05,13.77,0.28
2019-07-25,Mumbai,56.0,Satisfactory,14.23,42.48,13.12,0.31
2019-07-26,Mumbai,59.0,Satisfactory,11.83,41.53,10.47,0.27
2019-07-27,Mumbai,56.0,Satisfactory,11.84,43.68,10.49,0.43
2019-07-28,Mumbai,61.0,Satisfactory,14.16,53.66,9.9,0.46
2019-07-29,Mumbai,65.0,Satisfactory,12.93,47.19,10.8,0.51
2019-07-30,Mumbai,58.0,Satisfactory,10.37,32.95,12.72,0.46
2019-07-31,Mumbai,56.0,Satisfactory,9.25,33.22,11.75,0.46
2019-08-01,Mumbai,58.0,Satisfactory,9.44,38.95,10.59,0.43
2019-08-02,Mumbai,56.0,Satisfactory,7.97,29.55,9.89,0.4
2019-08-03,Mumbai,49.0,Good,8.06,23.05,8.7,0.39
2019-08-04,Mumbai,48.0,Good,10.3,35.88,7.87,0.4
2019-08-05,Mumbai,56.0,Satisfactory,11.9,41.42,9.02,0.42
2019-08-06,Mumbai,59.0,Satisfactory,10.6,41.04,9.73,0.44
2019-08-07,Mumbai,60.0,Satisfactory,12.73,51.39,9.14,0.43
2019-08-08,Mumbai,69.0,Satisfactory,18.67,72.32,9.7,0.44
2019-08-09,Mumbai,74.0,Satisfactory,18.48,66.95,8.54,0.43
2019-08-10,Mumbai,78.0,Satisfactory,18.71,76.53,7.54,0.41
2019-08-11,Mumbai,72.0,Satisfactory,15.56,62.75,7.74,0.43
2019-08-12,Mumbai,66.0,Satisfactory,12.73,56.76,7.92,0.45
2019-08-13,Mumbai,66.0,Satisfactory,13.07,52.56,10.19,0.54
2019-08-14,Mumbai,69.0,Satisfactory,15.06,61.4,12.45,0.57
2019-08-15,Mumbai,70.0,Satisfactory,11.75,47.84,10.33,0.53
2019-08-16,Mumbai,60.0,Satisfactory,11.89,51.78,9.91,0.52
2019-08-17,Mumbai,67.0,Satisfactory,13.3,64.05,9.24,0.52
2019-08-18,Mumbai,65.0,Satisfactory,11.37,52.68,8.69,0.55
2019-08-19,Mumbai,67.0,Satisfactory,11.44,53.12,9.8,0.54
2019-08-20,Mumbai,73.0,Satisfactory,13.78,63.94,11.11,0.51
2019-08-21,Mumbai,68.0,Satisfactory,15.77,53.39,11.06,0.52
2019-08-22,Mumbai,62.0,Satisfactory,12.96,53.14,10.74,0.55
2019-08-23,Mumbai,64.0,Satisfactory,16.01,52.92,11.58,0.6
2019-08-24,Mumbai,62.0,Satisfactory,18.56,49.36,10.06,0.58
2019-08-25,Mumbai,66.0,Satisfactory,12.37,47.31,11.86,0.69
2019-08-26,Mumbai,73.0,Satisfactory,14.76,59.08,11.3,0.64
2019-08-27,Mumbai,64.0,Satisfactory,13.53,55.06,10.38,0.35
2019-08-28,Mumbai,53.0,Satisfactory,12.75,45.0,9.91,0.46
2019-08-29,Mumbai,57.0,Satisfactory,13.24,46.32,10.03,0.66
2019-08-30,Mumbai,62.0,Satisfactory,11.17,39.63,10.86,0.67
2019-08-31,Mumbai,62.0,Satisfactory,11.53,42.24,11.28,0.63
2019-09-01,Mumbai,62.0,Satisfactory,9.75,32.99,10.74,0.65
2019-09-02,Mumbai,67.0,Satisfactory,12.12,41.22,9.33,0.71
2019-09-03,Mumbai,60.0,Satisfactory,6.72,21.31,11.46,0.64
2019-09-04,Mumbai,54.0,Satisfactory,7.68,20.72,12.01,0.62
2019-09-05,Mumbai,49.0,Good,5.68,20.38,10.54,0.6
2019-09-06,Mumbai,47.0,Good,7.6,29.36,10.81,0.57
2019-09-07,Mumbai,49.0,Good,10.71,34.27,11.97,0.62
2019-09-08,Mumbai,51.0,Satisfactory,8.69,29.63,13.69,0.67
2019-09-09,Mumbai,54.0,Satisfactory,12.07,46.77,12.67,0.57
2019-09-10,Mumbai,54.0,Satisfactory,13.89,51.1,12.29,0.39
2019-09-11,Mumbai,55.0,Satisfactory,14.62,47.04,13.79,0.52
2019-09-12,Mumbai,55.0,Satisfactory,10.93,41.79,12.54,0.44
2019-09-13,Mumbai,53.0,Satisfactory,12.93,39.62,13.82,0.54
2019-09-14,Mumbai,60.0,Satisfactory,13.24,54.5,12.13,0.46
2019-09-15,Mumbai,57.0,Satisfactory,10.85,32.85,17.71,0.62
2019-09-16,Mumbai,65.0,Satisfactory,11.95,45.25,13.78,0.57
2019-09-17,Mumbai,64.0,Satisfactory,16.24,43.48,12.93,0.59
2019-09-18,Mumbai,80.0,Satisfactory,17.95,42.66,17.44,0.8
2019-09-19,Mumbai,83.0,Satisfactory,21.73,38.49,30.97,0.83
2019-09-20,Mumbai,73.0,Satisfactory,14.94,34.2,21.94,0.75
2019-09-21,Mumbai,57.0,Satisfactory,12.09,33.0,16.97,0.47
2019-09-22,Mumbai,56.0,Satisfactory,15.09,44.55,15.95,0.45
2019-09-23,Mumbai,64.0,Satisfactory,18.6,57.85,13.64,0.55
2019-09-24,Mumbai,67.0,Satisfactory,15.04,59.47,12.38,0.57
2019-09-25,Mumbai,64.0,Satisfactory,16.9,37.22,22.09,0.67
2019-09-26,Mumbai,70.0,Satisfactory,17.28,39.46,19.61,0.67
2019-09-27,Mumbai,49.0,Good,8.39,22.71,12.29,0.39
2019-09-28,Mumbai,40.0,Good,8.32,27.38,10.2,0.28
2019-09-29,Mumbai,42.0,Good,9.62,32.07,9.67,0.28
2019-09-30,Mumbai,41.0,Good,8.33,26.16,9.8,0.32
2019-10-01,Mumbai,50.0,Good,10.46,42.8,8.67,0.35
2019-10-02,Mumbai,64.0,Satisfactory,16.15,56.33,11.75,0.47
2019-10-03,Mumbai,68.0,Satisfactory,17.62,52.25,14.41,0.66
2019-10-04,Mumbai,72.0,Satisfactory,24.77,64.32,18.88,0.71
2019-10-05,Mumbai,96.0,Satisfactory,32.11,74.94,23.52,1.19
2019-10-06,Mumbai,99.0,Satisfactory,35.13,77.75,27.19,0.83
2019-10-07,Mumbai,93.0,Satisfactory,45.48,88.32,26.69,0.84
2019-10-08,Mumbai,112.0,Moderate,54.08,99.28,26.33,1.45
2019-10-09,Mumbai,90.0,Satisfactory,21.6,49.28,27.88,1.02
2019-10-10,Mumbai,89.0,Satisfactory,39.03,81.82,33.69,0.89
2019-10-11,Mumbai,118.0,Moderate,39.11,77.93,34.85,1.12
2019-10-12,Mumbai,110.0,Moderate,49.37,103.99,32.46,0.83
2019-10-13,Mumbai,112.0,Moderate,42.92,88.36,30.6,1.54
2019-10-14,Mumbai,117.0,Moderate,55.33,112.01,32.7,0.98
2019-10-15,Mumbai,116.0,Moderate,50.61,111.2,33.54,1.15
2019-10-16,Mumbai,121.0,Moderate,49.19,118.26,35.06,1.24
2019-10-17,Mumbai,135.0,Moderate,56.89,126.82,34.5,1.22
2019-10-18,Mumbai,135.0,Moderate,62.55,129.06,35.88,1.19
2019-10-19,Mumbai,99.0,Satisfactory,28.56,48.57,24.93,1.08
2019-10-20,Mumbai,86.0,Satisfactory,15.09,29.91,21.0,1.19
2019-10-21,Mumbai,81.0,Satisfactory,17.75,41.34,20.24,1.03
2019-10-22,Mumbai,76.0,Satisfactory,17.92,44.55,22.87,1.04
2019-10-23,Mumbai,72.0,Satisfactory,17.85,41.64,18.52,0.89
2019-10-24,Mumbai,87.0,Satisfactory,30.71,72.1,24.2,1.04
2019-10-25,Mumbai,82.0,Satisfactory,20.04,46.59,23.05,0.93
2019-10-26,Mumbai,69.0,Satisfactory,25.58,57.91,18.86,0.91
2019-10-27,Mumbai,105.0,Moderate,39.09,76.14,15.53,0.93
2019-10-28,Mumbai,92.0,Satisfactory,53.5,91.27,17.36,0.68
2019-10-29,Mumbai,113.0,Moderate,56.28,102.53,25.2,0.67
2019-10-30,Mumbai,97.0,Satisfactory,40.81,84.5,25.09,0.83
2019-10-31,Mumbai,81.0,Satisfactory,25.37,77.85,26.43,0.8
2019-11-01,Mumbai,77.0,Satisfactory,16.55,57.59,25.78,0.65
2019-11-02,Mumbai,57.0,Satisfactory,11.99,39.96,23.12,0.64
2019-11-03,Mumbai,71.0,Satisfactory,20.09,62.74,23.86,0.72
2019-11-04,Mumbai,78.0,Satisfactory,28.41,66.83,26.02,0.84
2019-11-05,Mumbai,79.0,Satisfactory,36.96,76.94,30.58,0.85
2019-11-06,Mumbai,105.0,Moderate,52.87,101.96,37.21,1.01
2019-11-07,Mumbai,84.0,Satisfactory,19.26,52.22,20.79,0.61
2019-11-08,Mumbai,57.0,Satisfactory,12.19,41.81,22.57,0.61
2019-11-09,Mumbai,82.0,Satisfactory,27.12,73.34,31.47,0.8
2019-11-10,Mumbai,97.0,Satisfactory,49.51,98.73,30.33,1.02
2019-11-11,Mumbai,108.0,Moderate,57.72,106.42,39.04,1.12
